id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-11785,2026-03-18 04:57:00,17.174.104-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-002,Sucursal,2233000.0,205,En Proceso,True
REC-11786,2026-02-24 23:59:00,8.734.651-1,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,Web,555000.0,55,En Proceso,True
REC-11787,2026-01-28 14:30:00,24.928.928-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Cuenta Corriente,EJEC-005,Web,924000.0,117,En Proceso,False
REC-11788,2026-05-02 12:26:00,22.497.815-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-008,Sucursal,586000.0,137,Resuelto,True
REC-11789,2026-01-01 11:07:00,5.939.221-2,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,Call Center,1266000.0,479,Resuelto,True
REC-11790,2026-03-23 16:07:00,12.665.445-2,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-003,Call Center,2269000.0,382,Resuelto,True
REC-11791,2026-02-04 07:59:00,23.481.883-K,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-009,App Móvil,944000.0,91,Rechazado,True
REC-11792,2026-06-03 15:45:00,10.332.851-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-010,Call Center,1897000.0,423,En Proceso,True
REC-11793,2026-04-19 15:47:00,19.244.137-2,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-015,App Móvil,158000.0,557,En Proceso,True
REC-11794,2026-02-01 12:20:00,17.924.369-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-016,Web,545000.0,543,En Proceso,True
REC-11795,2026-03-20 07:47:00,21.116.894-1,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Consumo,EJEC-017,Sucursal,1766000.0,230,En Proceso,False
REC-11796,2026-01-13 05:31:00,23.276.440-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,Call Center,469000.0,573,En Proceso,True
REC-11797,2026-01-12 15:18:00,18.538.356-1,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-013,App Móvil,364000.0,114,Rechazado,True
REC-11798,2026-02-22 11:32:00,11.844.661-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-012,App Móvil,549000.0,586,En Proceso,True
REC-11799,2026-07-04 17:12:00,20.721.153-K,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-009,Call Center,1480000.0,284,Resuelto,True
REC-11800,2026-01-15 23:41:00,15.898.479-1,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-001,App Móvil,1188000.0,473,Rechazado,True
REC-11801,2026-01-22 11:10:00,24.974.560-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-011,Call Center,1128000.0,530,Rechazado,True
REC-11802,2026-06-02 15:48:00,20.827.447-2,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-003,Web,607000.0,584,En Proceso,True
REC-11803,2026-02-07 06:10:00,20.315.980-K,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-007,App Móvil,154000.0,225,Resuelto,True
REC-11804,2026-06-14 05:01:00,20.205.208-0,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-016,Call Center,1519000.0,548,Resuelto,True
REC-11805,2026-04-19 05:36:00,6.898.401-1,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,Sucursal,2094000.0,458,Rechazado,True
REC-11806,2026-05-22 07:56:00,6.483.279-0,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,App Móvil,472000.0,229,Rechazado,True
REC-11807,2026-04-16 19:24:00,22.114.197-2,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-016,Web,156000.0,70,Resuelto,True
REC-11808,2026-04-26 15:51:00,5.321.925-0,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-002,Sucursal,1715000.0,78,En Proceso,True
REC-11809,2026-05-30 06:46:00,11.289.523-K,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Inversiones / Fondos Mutuos,EJEC-019,App Móvil,2133000.0,496,Resuelto,False
REC-11810,2026-05-25 09:30:00,19.543.347-0,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-013,Sucursal,654000.0,205,En Proceso,False
REC-11811,2026-06-07 20:54:00,22.432.211-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-015,App Móvil,2478000.0,550,Resuelto,True
REC-11812,2026-05-19 02:58:00,10.686.220-K,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-010,Call Center,153000.0,485,Rechazado,True
REC-11813,2026-04-18 15:26:00,17.761.439-1,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-010,Sucursal,2443000.0,545,En Proceso,True
REC-11814,2026-06-09 21:23:00,23.482.123-K,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-018,Call Center,757000.0,47,En Proceso,True
REC-11815,2026-07-11 16:54:00,16.871.522-0,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-004,App Móvil,1490000.0,214,Resuelto,True
REC-11816,2026-07-17 02:39:00,16.895.945-2,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-009,Web,1464000.0,222,Resuelto,True
REC-11817,2026-03-31 06:34:00,12.311.277-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-002,App Móvil,2025000.0,384,En Proceso,True
REC-11818,2026-01-16 03:52:00,24.846.331-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-002,App Móvil,2139000.0,561,Rechazado,True
REC-11819,2026-05-24 09:43:00,11.738.298-1,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-008,Call Center,2298000.0,481,Resuelto,True
REC-11820,2026-01-02 18:20:00,5.455.677-1,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Crédito Hipotecario,EJEC-009,Web,408000.0,103,En Proceso,False
REC-11821,2026-07-19 11:22:00,24.502.420-1,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-016,Call Center,499000.0,537,En Proceso,True
REC-11822,2026-03-21 20:04:00,16.384.263-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Web,1418000.0,503,En Proceso,True
REC-11823,2026-06-09 03:20:00,23.235.285-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-004,Call Center,934000.0,455,Resuelto,True
REC-11824,2026-04-19 09:21:00,20.426.254-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-005,Web,2226000.0,480,Resuelto,True
REC-11825,2026-04-25 07:48:00,5.104.684-1,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Crédito Consumo,EJEC-011,App Móvil,680000.0,240,Resuelto,False
REC-11826,2026-06-30 03:36:00,7.462.807-1,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-004,Sucursal,529000.0,187,Resuelto,True
REC-11827,2026-05-29 21:50:00,8.406.343-0,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-019,Call Center,1596000.0,312,En Proceso,True
REC-11828,2026-06-04 04:19:00,16.809.859-2,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Seguros,EJEC-018,App Móvil,1772000.0,305,Rechazado,False
REC-11829,2026-06-22 10:58:00,22.910.212-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-018,Call Center,1234000.0,486,En Proceso,True
REC-11830,2026-06-12 13:02:00,23.303.313-1,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-018,Call Center,889000.0,411,Rechazado,True
REC-11831,2026-01-15 05:39:00,15.578.833-2,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-017,Sucursal,1593000.0,412,Rechazado,True
REC-11832,2026-05-15 18:06:00,11.949.856-1,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-016,App Móvil,1014000.0,221,Resuelto,True
REC-11833,2026-07-09 17:20:00,13.507.593-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-012,Sucursal,2310000.0,371,Rechazado,True
REC-11834,2026-04-06 02:44:00,23.501.272-1,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Tarjeta de Crédito,EJEC-004,App Móvil,885000.0,460,Resuelto,False
REC-11835,2026-07-13 10:14:00,19.276.665-K,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-006,Web,231000.0,218,Resuelto,True
REC-11836,2026-03-04 09:20:00,7.394.683-1,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-020,Call Center,989000.0,499,Resuelto,True
REC-11837,2026-02-04 13:59:00,17.100.368-2,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-007,App Móvil,172000.0,336,Rechazado,True
REC-11838,2026-01-11 00:38:00,12.729.176-0,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-008,Sucursal,1909000.0,596,Rechazado,True
REC-11839,2026-02-15 04:35:00,10.405.956-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Crédito Consumo,EJEC-013,Web,1739000.0,474,Resuelto,False
REC-11840,2026-05-16 04:54:00,19.597.774-0,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-004,Call Center,2078000.0,101,En Proceso,True
REC-11841,2026-04-22 04:25:00,17.388.323-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-008,Call Center,438000.0,322,En Proceso,True
REC-11842,2026-01-24 15:10:00,18.774.250-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-007,Call Center,291000.0,310,En Proceso,True
REC-11843,2026-07-02 03:10:00,18.406.240-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-009,Sucursal,295000.0,246,En Proceso,True
REC-11844,2026-02-15 15:50:00,20.774.497-2,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-014,App Móvil,1976000.0,344,Resuelto,False
REC-11845,2026-06-09 01:32:00,13.538.928-0,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-017,Call Center,54000.0,133,En Proceso,False
REC-11846,2026-06-08 21:00:00,23.293.276-2,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-006,Sucursal,1403000.0,500,En Proceso,True
REC-11847,2026-03-10 09:07:00,7.887.608-1,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-011,App Móvil,1255000.0,443,Rechazado,True
REC-11848,2026-03-07 15:18:00,23.879.111-1,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-012,App Móvil,949000.0,185,En Proceso,True
REC-11849,2026-05-24 19:22:00,6.387.804-K,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-009,Web,1634000.0,48,Rechazado,True
REC-11850,2026-03-28 07:45:00,21.995.445-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Cuenta Corriente,EJEC-003,Call Center,1817000.0,285,En Proceso,False
REC-11851,2026-07-19 20:08:00,24.116.955-0,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-003,Sucursal,1682000.0,96,En Proceso,True
REC-11852,2026-05-06 22:06:00,25.520.854-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-017,Sucursal,693000.0,513,Resuelto,True
REC-11853,2026-04-12 12:48:00,7.655.870-K,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Crédito Consumo,EJEC-014,Call Center,333000.0,442,Resuelto,False
REC-11854,2026-04-14 18:53:00,7.476.774-2,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-017,Web,2346000.0,197,En Proceso,True
REC-11855,2026-05-02 23:44:00,10.690.963-0,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-011,Web,1745000.0,439,Resuelto,True
REC-11856,2026-03-16 08:03:00,16.521.870-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Crédito Consumo,EJEC-008,Call Center,671000.0,480,Rechazado,False
REC-11857,2026-05-11 08:23:00,11.127.505-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-001,Call Center,1180000.0,168,Rechazado,True
REC-11858,2026-02-04 06:14:00,10.530.520-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-003,Web,1929000.0,507,Rechazado,True
REC-11859,2026-06-15 17:18:00,18.436.323-2,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-002,Call Center,1179000.0,255,Rechazado,True
REC-11860,2026-04-17 06:58:00,14.796.932-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-017,Call Center,2469000.0,69,Rechazado,True
REC-11861,2026-03-22 21:45:00,15.968.122-2,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-004,Call Center,151000.0,477,Rechazado,True
REC-11862,2026-07-15 02:39:00,22.985.511-K,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-006,Web,1908000.0,456,Resuelto,True
REC-11863,2026-05-28 23:04:00,5.585.296-1,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-019,App Móvil,1229000.0,202,En Proceso,True
REC-11864,2026-06-29 11:01:00,11.891.923-1,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-001,Call Center,2057000.0,360,Rechazado,True
REC-11865,2026-03-09 05:51:00,17.701.398-1,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-019,App Móvil,2431000.0,134,Rechazado,True
REC-11866,2026-07-17 08:06:00,15.409.803-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-019,Call Center,1127000.0,434,Rechazado,True
REC-11867,2026-02-15 02:10:00,24.448.939-K,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-020,App Móvil,2397000.0,323,Resuelto,True
REC-11868,2026-05-24 17:29:00,13.774.905-1,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-003,Call Center,1813000.0,159,En Proceso,True
REC-11869,2026-05-01 17:08:00,5.495.749-K,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-004,Sucursal,2208000.0,585,Rechazado,True
REC-11870,2026-07-13 01:46:00,8.488.766-2,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,Web,825000.0,249,En Proceso,True
REC-11871,2026-07-18 01:34:00,8.587.155-1,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-015,Web,513000.0,570,Rechazado,True
REC-11872,2026-05-19 01:04:00,21.755.986-0,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-017,App Móvil,1504000.0,469,Rechazado,True
REC-11873,2026-02-14 22:13:00,14.952.406-2,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Inversiones / Fondos Mutuos,EJEC-005,Sucursal,2379000.0,233,Rechazado,False
REC-11874,2026-06-15 15:56:00,25.382.190-0,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Web,1799000.0,439,Resuelto,True
REC-11875,2026-02-13 16:07:00,17.501.235-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-001,App Móvil,1564000.0,512,Resuelto,True
REC-11876,2026-06-12 05:58:00,18.299.788-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-020,Call Center,1577000.0,233,Rechazado,True
